"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
251,69,"EGY","Egypt",19,"Bani Suwayf",251,"Ihnasiya","Markaz","Subdivision",NA,"Ahnasya"
252,69,"EGY","Egypt",19,"Bani Suwayf",252,"Nasir Bush","Markaz","Subdivision",NA,NA
253,69,"EGY","Egypt",19,"Bani Suwayf",253,"Sumusta al-Waqf","Markaz","Subdivision",NA,NA
254,69,"EGY","Egypt",19,"Bani Suwayf",254,"Unorganized in Bani Suwayf","unorganized","Subdivision",NA,NA
255,69,"EGY","Egypt",20,"Bur Sa`id",255,"Ad-Dawahy","Kism","Subdivision",NA,NA
256,69,"EGY","Egypt",20,"Bur Sa`id",256,"Al-'Arab","Kism","Subdivision",NA,NA
257,69,"EGY","Egypt",20,"Bur Sa`id",257,"Al-Ganoub 2","Kism","Subdivision",NA,"Southern 2"
258,69,"EGY","Egypt",20,"Bur Sa`id",258,"Al-Ganoub","Kism","Subdivision",NA,"Southern 1"
259,69,"EGY","Egypt",20,"Bur Sa`id",259,"Al-Manakh","Kism","Subdivision",NA,NA
260,69,"EGY","Egypt",20,"Bur Sa`id",260,"Al-Manasrah","Kism","Subdivision",NA,NA
261,69,"EGY","Egypt",20,"Bur Sa`id",261,"Ash-Sharq","Kism","Subdivision",NA,NA
262,69,"EGY","Egypt",20,"Bur Sa`id",262,"Az-Zohur","Kism","Subdivision",NA,NA
263,69,"EGY","Egypt",20,"Bur Sa`id",263,"Mubarak - Sharq at-Tafri'tah","Kism","Subdivision",NA,NA
264,69,"EGY","Egypt",20,"Bur Sa`id",264,"Port Fuad 2","Kism","Subdivision",NA,NA
265,69,"EGY","Egypt",20,"Bur Sa`id",265,"Port Fuad","Kism","Subdivision",NA,NA
266,69,"EGY","Egypt",20,"Bur Sa`id",266,"Port Sa'id Police Department","Police-administered area","Subdivision",NA,NA
267,69,"EGY","Egypt",21,"Dumyat",267,"Damietta 1","Kism","Subdivision",NA,NA
268,69,"EGY","Egypt",21,"Dumyat",268,"Damietta 2","Kism","Subdivision",NA,NA
269,69,"EGY","Egypt",21,"Dumyat",269,"Damietta","Markaz","Subdivision",NA,NA
270,69,"EGY","Egypt",21,"Dumyat",270,"Faraskur","Markaz","Subdivision",NA,NA
271,69,"EGY","Egypt",21,"Dumyat",271,"Kafr Sa'd","Markaz","Subdivision",NA,NA
272,69,"EGY","Egypt",21,"Dumyat",272,"New Damietta City","Kism","Subdivision",NA,NA
273,69,"EGY","Egypt",21,"Dumyat",273,"Port of Damietta Police Department ",NA,"Subdivision",NA,NA
274,69,"EGY","Egypt",21,"Dumyat",274,"Zarqa","Markaz","Subdivision",NA,"Az-Zarqa'"
275,69,"EGY","Egypt",22,"Janub Sina'",275,"Abu Radis","Kism","Subdivision",NA,NA
276,69,"EGY","Egypt",22,"Janub Sina'",276,"Abu Zenima","Kism","Subdivision",NA,NA
277,69,"EGY","Egypt",22,"Janub Sina'",277,"At-Tur","Kism","Subdivision",NA,NA
278,69,"EGY","Egypt",22,"Janub Sina'",278,"Dahab","Kism","Subdivision",NA,NA
279,69,"EGY","Egypt",22,"Janub Sina'",279,"Nuweiba'","Kism","Subdivision",NA,NA
280,69,"EGY","Egypt",22,"Janub Sina'",280,"Ras Sidr","Kism","Subdivision",NA,NA
281,69,"EGY","Egypt",22,"Janub Sina'",281,"Sant Katrin","Kism","Subdivision",NA,NA
282,69,"EGY","Egypt",22,"Janub Sina'",282,"Sharm el-Sheikh","Kism","Subdivision",NA,NA
283,69,"EGY","Egypt",22,"Janub Sina'",283,"Taba","Kism","Subdivision",NA,NA
284,69,"EGY","Egypt",23,"Kafr ash Shaykh",284,"Al-Burulus","Markaz","Subdivision",NA,NA
285,69,"EGY","Egypt",23,"Kafr ash Shaykh",285,"Al-Hamul","Markaz","Subdivision",NA,NA
286,69,"EGY","Egypt",23,"Kafr ash Shaykh",286,"Ar-Riyad","Markaz","Subdivision",NA,NA
287,69,"EGY","Egypt",23,"Kafr ash Shaykh",287,"Biyala","Markaz","Subdivision",NA,NA
288,69,"EGY","Egypt",23,"Kafr ash Shaykh",288,"Disuq","Markaz","Subdivision",NA,NA
289,69,"EGY","Egypt",23,"Kafr ash Shaykh",289,"Fuwah","Markaz","Subdivision",NA,NA
290,69,"EGY","Egypt",23,"Kafr ash Shaykh",290,"Kafr ash-Shaykh","Markaz","Subdivision",NA,NA
291,69,"EGY","Egypt",23,"Kafr ash Shaykh",291,"Mutubis","Markaz","Subdivision",NA,NA
292,69,"EGY","Egypt",23,"Kafr ash Shaykh",292,"Qallin","Markaz","Subdivision",NA,NA
293,69,"EGY","Egypt",23,"Kafr ash Shaykh",293,"Sidi Salim","Markaz","Subdivision",NA,NA
294,69,"EGY","Egypt",24,"Matrouh",294,"Ad-Dab'ah","Kism","Subdivision",NA,NA
295,69,"EGY","Egypt",24,"Matrouh",295,"Al-Hammam","Kism","Subdivision",NA,NA
296,69,"EGY","Egypt",24,"Matrouh",296,"As-Salum","Kism","Subdivision",NA,NA
297,69,"EGY","Egypt",24,"Matrouh",297,"Marina al-'Alamayn as-Siyahiyah","Kism","Subdivision",NA,NA
298,69,"EGY","Egypt",24,"Matrouh",298,"Marsa Matruh","Kism","Subdivision",NA,NA
299,69,"EGY","Egypt",24,"Matrouh",299,"Sidi Barrani","Kism","Subdivision",NA,NA
300,69,"EGY","Egypt",24,"Matrouh",300,"Siwa","Kism","Subdivision",NA,NA
301,69,"EGY","Egypt",25,"Qina",301,"Abu Tisht","Markaz","Subdivision",NA,NA
302,69,"EGY","Egypt",25,"Qina",302,"Al-Waqf","Markaz","Subdivision",NA,NA
303,69,"EGY","Egypt",25,"Qina",303,"Armant","Markaz","Subdivision",NA,NA
304,69,"EGY","Egypt",25,"Qina",304,"Dishna","City","Subdivision",NA,NA
305,69,"EGY","Egypt",25,"Qina",305,"Farshut","Markaz","Subdivision",NA,NA
306,69,"EGY","Egypt",25,"Qina",306,"Isna","Markaz","Subdivision",NA,NA
307,69,"EGY","Egypt",25,"Qina",307,"Naj' Hammadi","Markaz","Subdivision",NA,NA
308,69,"EGY","Egypt",25,"Qina",308,"Naqadah","Markaz","Subdivision",NA,NA
309,69,"EGY","Egypt",25,"Qina",309,"Qift","Markaz","Subdivision",NA,NA
310,69,"EGY","Egypt",25,"Qina",310,"Qina City","Kism","Subdivision",NA,NA
311,69,"EGY","Egypt",25,"Qina",311,"Qina","Markaz","Subdivision",NA,NA
312,69,"EGY","Egypt",25,"Qina",312,"Qus","Markaz","Subdivision",NA,NA
313,69,"EGY","Egypt",25,"Qina",313,"Unorganized in Qina","unorganized","Subdivision",NA,NA
314,69,"EGY","Egypt",26,"Shamal Sina'",314,"Al-'Arish 1","Kism","Subdivision",NA,NA
315,69,"EGY","Egypt",26,"Shamal Sina'",315,"Al-'Arish 2","Kism","Subdivision",NA,NA
316,69,"EGY","Egypt",26,"Shamal Sina'",316,"Al-'Arish 3","Kism","Subdivision",NA,NA
317,69,"EGY","Egypt",26,"Shamal Sina'",317,"Al-'Arish 4","Kism","Subdivision",NA,NA
318,69,"EGY","Egypt",26,"Shamal Sina'",318,"Al-Hasanah","Kism","Subdivision",NA,NA
319,69,"EGY","Egypt",26,"Shamal Sina'",319,"Bir al-'Abd","Kism","Subdivision",NA,NA
320,69,"EGY","Egypt",26,"Shamal Sina'",320,"Nakhl","Kism","Subdivision",NA,NA
321,69,"EGY","Egypt",26,"Shamal Sina'",321,"Rafah","Kism","Subdivision",NA,NA
322,69,"EGY","Egypt",26,"Shamal Sina'",322,"Sheikh Zawid","Kism","Subdivision",NA,NA
323,69,"EGY","Egypt",26,"Shamal Sina'",323,"Shurtah al-Qasimah","Kism","Subdivision",NA,NA
324,69,"EGY","Egypt",26,"Shamal Sina'",324,"Shurtah Rumanah","Kism","Subdivision",NA,NA
325,69,"EGY","Egypt",27,"Suhaj",325,"Akhmim","Markaz","Subdivision",NA,NA
326,69,"EGY","Egypt",27,"Suhaj",326,"Al-'Usayrat","Markaz","Subdivision",NA,NA
327,69,"EGY","Egypt",27,"Suhaj",327,"Al-Baliyana","Markaz","Subdivision",NA,NA
328,69,"EGY","Egypt",27,"Suhaj",328,"Al-Kawtar","Kism","Subdivision",NA,NA
329,69,"EGY","Egypt",27,"Suhaj",329,"Al-Manshah","Markaz","Subdivision",NA,NA
330,69,"EGY","Egypt",27,"Suhaj",330,"Al-Maraghah","Markaz","Subdivision",NA,NA
331,69,"EGY","Egypt",27,"Suhaj",331,"Dar as-Salam","Markaz","Subdivision",NA,NA
332,69,"EGY","Egypt",27,"Suhaj",332,"Jirja","Markaz","Subdivision",NA,NA
333,69,"EGY","Egypt",27,"Suhaj",333,"Juhaynah al-Gharbiyah","Markaz","Subdivision",NA,NA
334,69,"EGY","Egypt",27,"Suhaj",334,"New Akhmim City","City","Subdivision",NA,NA
335,69,"EGY","Egypt",27,"Suhaj",335,"New Sawhaj City","City","Subdivision",NA,NA
336,69,"EGY","Egypt",27,"Suhaj",336,"Saqultah","Markaz","Subdivision",NA,NA
337,69,"EGY","Egypt",27,"Suhaj",337,"Sawhaj 2","Kism","Subdivision",NA,NA
338,69,"EGY","Egypt",27,"Suhaj",338,"Sawhaj","Markaz","Subdivision",NA,NA
339,69,"EGY","Egypt",27,"Suhaj",339,"Tahta City","Kism","Subdivision",NA,NA
340,69,"EGY","Egypt",27,"Suhaj",340,"Tahta","Markaz","Subdivision",NA,NA
341,69,"EGY","Egypt",27,"Suhaj",341,"Tima","Markaz","Subdivision",NA,NA
342,69,"EGY","Egypt",27,"Suhaj",342,"Unorganized in Suhaj","unorganized","Subdivision",NA,NA
