"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
235,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",235,"N'dorola","Département","Department",NA,"Ndorola"
236,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",236,"Orodara","Département","Department",NA,NA
237,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",237,"Samogohiri","Département","Department",NA,"Samoghohiri|Samogoyiri"
238,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",238,"Samorogouan","Département","Department",NA,NA
239,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",239,"Sindo","Département","Department",NA,"Soundo"
240,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",240,"Bekuy","Département","Department",NA,NA
241,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",241,"Bereba","Département","Department",NA,NA
242,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",242,"Boni","Département","Department",NA,NA
243,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",243,"Founzan","Département","Department",NA,NA
244,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",244,"Houndé","Département","Department",NA,NA
245,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",245,"Koti","Département","Department",NA,NA
246,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",246,"Koumbia","Département","Department",NA,NA
247,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",247,"Banh","Département","Department",NA,NA
248,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",248,"Ouindigui","Département","Department",NA,"Ouendigui"
249,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",249,"Solle","Département","Department",NA,"Sole"
250,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",250,"Titao","Département","Department",NA,NA
251,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",251,"Arbolle","Département","Department",NA,"Arbole"
252,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",252,"Bagare","Département","Department",NA,NA
253,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",253,"Bokin","Département","Department",NA,NA
254,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",254,"Gomponsom","Département","Department",NA,"Gomponsom|Gompossom"
255,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",255,"Kirsi","Département","Department",NA,NA
256,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",256,"Lâ-Todin","Département","Department",NA,"Latodin"
257,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",257,"Pilimpikou","Département","Department",NA,"Pilimpikou"
258,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",258,"Samba","Département","Department",NA,NA
259,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",259,"Yako","Département","Department",NA,NA
260,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",260,"Barga","Département","Department",NA,NA
261,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",261,"Kaïn","Département","Department",NA,"Kain"
262,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",262,"Kalsaka","Département","Department",NA,NA
263,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",263,"Kossouka","Département","Department",NA,NA
264,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",264,"Koumbri","Département","Department",NA,NA
265,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",265,"Namissiguima","Département","Department",NA,NA
266,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",266,"Ouahigouya","Département","Department",NA,NA
267,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",267,"Oula","Département","Department",NA,NA
268,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",268,"Rambo","Département","Department",NA,NA
269,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",269,"Seguenega","Département","Department",NA,"Seguenega"
270,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",270,"Tangaye","Département","Department",NA,NA
271,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",271,"Thiou","Département","Department",NA,"Thyou"
272,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",272,"Zogore","Département","Department",NA,NA
273,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",273,"Bassi","Département","Department",NA,NA
274,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",274,"Boussou","Département","Department",NA,NA
275,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",275,"Gourcy","Département","Department",NA,NA
276,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",276,"Léba","Département","Department",NA,NA
277,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",277,"Tougo","Département","Department",NA,NA
278,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",278,"Boudry","Département","Department",NA,NA
279,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",279,"Kogho","Département","Department",NA,NA
280,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",280,"Méguet","Département","Department",NA,"Meguet"
281,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",281,"Mogtédo","Département","Department",NA,NA
282,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",282,"Salogo","Département","Department",NA,NA
283,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",283,"Zam","Département","Department",NA,NA
284,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",284,"Zorgho","Département","Department",NA,NA
285,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",285,"Zoungou","Département","Department",NA,NA
286,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",286,"Boussé","Département","Department",NA,NA
287,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",287,"Laye","Département","Department",NA,NA
288,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",288,"Niou","Département","Department",NA,NA
289,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",289,"Sourgoubila","Département","Department",NA,NA
290,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",290,"Toéghin","Département","Department",NA,"Toeghen"
291,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",291,"Absouya","Département","Department",NA,NA
292,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",292,"Dapélogo","Département","Department",NA,"Dapelgo"
293,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",293,"Loumbila","Département","Department",NA,NA
294,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",294,"Nagreongo","Département","Department",NA,NA
295,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",295,"Ourgou-Manega","Département","Department",NA,NA
296,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",296,"Ziniare","Département","Department",NA,NA
297,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",297,"Zitenga","Département","Department",NA,NA
298,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",298,"Deou","Département","Department",NA,NA
299,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",299,"Gorom-Gorom","Département","Department",NA,"Gorom Gorom"
300,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",300,"Markoye","Département","Department",NA,NA
301,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",301,"Oursi","Département","Department",NA,NA
302,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",302,"Tin-Akoff","Département","Department",NA,"Tin-Akof|Tin-Akoff|Tin Akoff"
303,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",303,"Bani","Département","Department",NA,NA
304,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",304,"Dori","Département","Department",NA,NA
305,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",305,"Falagountou","Département","Department",NA,"Falagountou"
306,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",306,"Gorgadji","Département","Department",NA,NA
307,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",307,"Sampelga","Département","Department",NA,NA
308,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",308,"Seytenga","Département","Department",NA,NA
309,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",309,"Aribinda","Département","Department",NA,"Aribinda"
310,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",310,"Baraboule","Département","Department",NA,NA
311,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",311,"Diguel","Département","Department",NA,"Diguel"
312,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",312,"Djibo","Département","Department",NA,NA
313,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",313,"Kelbo","Département","Department",NA,NA
314,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",314,"Koutougou","Département","Department",NA,NA
315,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",315,"Nassoumbou","Département","Department",NA,"Nassamfou"
316,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",316,"Pobe-Mengao","Département","Department",NA,"Pobe Mengao"
317,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",317,"Tongomayel","Département","Department",NA,NA
318,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",318,"Boundore","Département","Department",NA,NA
319,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",319,"Mansila","Département","Department",NA,NA
320,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",320,"Sebba","Département","Department",NA,NA
321,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",321,"Solhan","Département","Department",NA,NA
322,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",322,"Tankougounadie","Département","Department",NA,NA
323,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",323,"Titabe","Département","Department",NA,NA
324,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",324,"Bondigui","Département","Department",NA,NA
325,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",325,"Diebougou","Département","Department",NA,NA
326,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",326,"Dolo","Département","Department",NA,NA
327,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",327,"Gueguere","Département","Department",NA,NA
328,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",328,"Iolonioro","Département","Department",NA,NA
329,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",329,"Tiankoura","Département","Department",NA,NA
330,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",330,"Dano","Département","Department",NA,NA
331,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",331,"Dissin","Département","Department",NA,NA
332,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",332,"Koper","Département","Department",NA,NA
333,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",333,"Niego","Département","Department",NA,NA
334,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",334,"Oronkua","Département","Department",NA,NA
335,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",335,"Ouessa","Département","Department",NA,NA
336,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",336,"Zambo","Département","Department",NA,NA
337,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",337,"Batié","Département","Department",NA,"Batie"
338,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",338,"Boussoukoula","Département","Department",NA,NA
339,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",339,"Kpuéré","Département","Department",NA,"Kpuere"
340,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",340,"Legmoin","Département","Department",NA,NA
341,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",341,"Midebdo","Département","Department",NA,NA
342,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",342,"Bouroum-Bouroum","Département","Department",NA,"Bouroum Bouroum"
343,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",343,"Boussera","Département","Department",NA,NA
344,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",344,"Djigouè","Département","Department",NA,"Djigoue"
345,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",345,"Gaoua","Département","Department",NA,NA
346,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",346,"Gbomblora","Département","Department",NA,NA
347,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",347,"Kampti","Département","Department",NA,NA
348,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",348,"Loropeni","Département","Department",NA,NA
349,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",349,"Malba","Département","Department",NA,NA
350,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",350,"Nako","Département","Department",NA,NA
351,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",351,"Perigban","Département","Department",NA,NA
